RecordID,EventTimestamp,EventType,ProductID,ProductName,BrandName,DosageForm,Strength,GTIN,BatchNumber,ManufactureDate,ExpiryDate,SerialNumber,SerialStatus,LocationID,LocationName,LocationType,Country,City,GeoCoordinates,PartnerID,CompanyName,PartnerRole,LicenseNumber,UserID,UserRole,DeviceID,ScanMethod,RegulationRegion,ComplianceStatus,ReportID,RecallFlag,BlockchainNetwork,BlockchainTxHash,BlockchainBlockNumber,LedgerTimestamp,SignatureHash,PreviousStateHash,CurrentStateHash,CreatedAt,DataSource,Notes
41,2025-10-19T09:00:00Z,Dispensing,PT-5005,OncoCure IV,PharmaTrace Bio,Vial,50ml,04012345678905,BATCH-25-050,2025-10-01,2026-10-01,SN-5000001,Decommissioned,GLN-FR-100,Paris Hospital,Clinic,France,Paris,"48.8566, 2.3522",PART-CLINIC-FR,Hopital Central,Clinic,FR-C-101,USR-090,Nurse,DEV-090,Mobile App,EU-FMD,Compliant,RPT-2025-0190,FALSE,Hyperledger Fabric,0x4e25,13400,2025-10-19T09:00:05Z,sig_1f2a3b4c,hash_4a5b6c7d,hash_8c9d0e1f,2025-10-19T09:00:05Z,PharmaTrace App,Administered to Patient
42,2025-10-20T10:00:00Z,StatusChange,PT-3003,VaxSafe COVID,PharmaTrace Bio,Vial,0.5ml,04012345678903,BATCH-25-010,2025-09-25,2026-09-25,SN-3000999,Expired,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-001,System,DEV-SYS,System Auto,EU-FMD,Compliant,RPT-2025-0200,FALSE,Hedera Hashgraph,0x5f26,13500,2025-10-20T10:00:02Z,sig_2a3b4c5d,hash_0e1f2a3b,hash_9d0e1f2a,2025-10-20T10:00:02Z,Back-end System,Simulated Expiry
43,2025-10-21T08:00:00Z,Commissioning,PT-8008,DermaCream,PharmaTrace Consumer,Tube,50g,04012345678908,BATCH-25-222,2025-10-15,2027-10-15,SN-8000001,Active,GLN-PL-001,Warsaw Plant,Manufacturer,Poland,Warsaw,"52.2297, 21.0122",PT-PL-01,PharmaTrace Poland,Manufacturer,PL-M-333,USR-095,Prod Mgr,DEV-095,Auto-Scan,EU-FMD,Compliant,RPT-2025-0210,FALSE,Hyperledger Fabric,0x6a27,13600,2025-10-21T08:00:05Z,sig_3b4c5d6e,null,hash_0e1f2a3b,2025-10-21T08:00:05Z,ERP Integration,OTC Product
44,2025-10-21T08:05:00Z,Commissioning,PT-8008,DermaCream,PharmaTrace Consumer,Tube,50g,04012345678908,BATCH-25-222,2025-10-15,2027-10-15,SN-8000002,Active,GLN-PL-001,Warsaw Plant,Manufacturer,Poland,Warsaw,"52.2297, 21.0122",PT-PL-01,PharmaTrace Poland,Manufacturer,PL-M-333,USR-095,Prod Mgr,DEV-095,Auto-Scan,EU-FMD,Compliant,RPT-2025-0210,FALSE,Hyperledger Fabric,0x7b28,13601,2025-10-21T08:05:05Z,sig_4c5d6e7f,null,hash_1f2a3b4c,2025-10-21T08:05:05Z,ERP Integration,OTC Product
45,2025-10-21T08:10:00Z,Commissioning,PT-8008,DermaCream,PharmaTrace Consumer,Tube,50g,04012345678908,BATCH-25-222,2025-10-15,2027-10-15,SN-8000003,Active,GLN-PL-001,Warsaw Plant,Manufacturer,Poland,Warsaw,"52.2297, 21.0122",PT-PL-01,PharmaTrace Poland,Manufacturer,PL-M-333,USR-095,Prod Mgr,DEV-095,Auto-Scan,EU-FMD,Compliant,RPT-2025-0210,FALSE,Hyperledger Fabric,0x8c29,13602,2025-10-21T08:10:05Z,sig_5d6e7f8a,null,hash_2a3b4c5d,2025-10-21T08:10:05Z,ERP Integration,OTC Product
46,2025-10-22T13:00:00Z,Shipping,PT-8008,DermaCream,PharmaTrace Consumer,Tube,50g,04012345678908,BATCH-25-222,2025-10-15,2027-10-15,SN-8000001,In-Transit,GLN-PL-001,Warsaw Plant,Manufacturer,Poland,Warsaw,"52.2297, 21.0122",PART-LOG-05,TruckingPL,Logistics Provider,PL-L-444,USR-096,Driver,DEV-096,Mobile App,EU-FMD,Compliant,RPT-2025-0220,FALSE,Hyperledger Fabric,0x9d30,13650,2025-10-22T13:00:05Z,sig_6e7f8a9b,hash_0e1f2a3b,hash_3b4c5d6e,2025-10-22T13:00:05Z,PharmaTrace App,To Retailer
47,2025-10-22T13:00:00Z,Shipping,PT-8008,DermaCream,PharmaTrace Consumer,Tube,50g,04012345678908,BATCH-25-222,2025-10-15,2027-10-15,SN-8000002,In-Transit,GLN-PL-001,Warsaw Plant,Manufacturer,Poland,Warsaw,"52.2297, 21.0122",PART-LOG-05,TruckingPL,Logistics Provider,PL-L-444,USR-096,Driver,DEV-096,Mobile App,EU-FMD,Compliant,RPT-2025-0220,FALSE,Hyperledger Fabric,0x0e31,13650,2025-10-22T13:00:05Z,sig_7f8a9b0c,hash_1f2a3b4c,hash_4c5d6e7f,2025-10-22T13:00:05Z,PharmaTrace App,To Retailer
48,2025-10-22T13:00:00Z,Shipping,PT-8008,DermaCream,PharmaTrace Consumer,Tube,50g,04012345678908,BATCH-25-222,2025-10-15,2027-10-15,SN-8000003,In-Transit,GLN-PL-001,Warsaw Plant,Manufacturer,Poland,Warsaw,"52.2297, 21.0122",PART-LOG-05,TruckingPL,Logistics Provider,PL-L-444,USR-096,Driver,DEV-096,Mobile App,EU-FMD,Compliant,RPT-2025-0220,FALSE,Hyperledger Fabric,0x1f32,13650,2025-10-22T13:00:05Z,sig_8a9b0c1d,hash_2a3b4c5d,hash_5d6e7f8a,2025-10-22T13:00:05Z,PharmaTrace App,To Retailer
49,2025-10-23T15:00:00Z,Receiving,PT-8008,DermaCream,PharmaTrace Consumer,Tube,50g,04012345678908,BATCH-25-222,2025-10-15,2027-10-15,SN-8000001,Received,GLN-PL-002,Krakow Retail,Pharmacy,Poland,Krakow,"50.0647, 19.9450",PART-PL-RET,SuperPharm,Pharmacy,PL-P-555,USR-097,Store Mgr,DEV-097,Scanner,EU-FMD,Compliant,RPT-2025-0230,FALSE,Hyperledger Fabric,0x2a33,13700,2025-10-23T15:00:05Z,sig_9b0c1d2e,hash_3b4c5d6e,hash_6e7f8a9b,2025-10-23T15:00:05Z,PharmaTrace App,Stocked
50,2025-10-23T15:00:00Z,Receiving,PT-8008,DermaCream,PharmaTrace Consumer,Tube,50g,04012345678908,BATCH-25-222,2025-10-15,2027-10-15,SN-8000002,Received,GLN-PL-002,Krakow Retail,Pharmacy,Poland,Krakow,"50.0647, 19.9450",PART-PL-RET,SuperPharm,Pharmacy,PL-P-555,USR-097,Store Mgr,DEV-097,Scanner,EU-FMD,Compliant,RPT-2025-0230,FALSE,Hyperledger Fabric,0x3b34,13700,2025-10-23T15:00:05Z,sig_0c1d2e3f,hash_4c5d6e7f,hash_7f8a9b0c,2025-10-23T15:00:05Z,PharmaTrace App,Stocked
51,2025-10-23T15:00:00Z,Receiving,PT-8008,DermaCream,PharmaTrace Consumer,Tube,50g,04012345678908,BATCH-25-222,2025-10-15,2027-10-15,SN-8000003,Received,GLN-PL-002,Krakow Retail,Pharmacy,Poland,Krakow,"50.0647, 19.9450",PART-PL-RET,SuperPharm,Pharmacy,PL-P-555,USR-097,Store Mgr,DEV-097,Scanner,EU-FMD,Compliant,RPT-2025-0230,FALSE,Hyperledger Fabric,0x4c35,13700,2025-10-23T15:00:05Z,sig_1d2e3f4a,hash_5d6e7f8a,hash_8a9b0c1d,2025-10-23T15:00:05Z,PharmaTrace App,Stocked
52,2025-10-24T09:00:00Z,Commissioning,PT-9009,EyeClear Drops,PharmaTrace Bio,Dropper,10ml,04012345678909,BATCH-25-333,2025-10-20,2026-10-20,SN-9000001,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-002,Production Lead,DEV-002,Auto-Scan,EU-FMD,Compliant,RPT-2025-0240,FALSE,Hedera Hashgraph,0x5d36,13800,2025-10-24T09:00:02Z,sig_2e3f4a5b,null,hash_9b0c1d2e,2025-10-24T09:00:02Z,ERP Integration,Preservative Free
53,2025-10-24T09:05:00Z,Commissioning,PT-9009,EyeClear Drops,PharmaTrace Bio,Dropper,10ml,04012345678909,BATCH-25-333,2025-10-20,2026-10-20,SN-9000002,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-002,Production Lead,DEV-002,Auto-Scan,EU-FMD,Compliant,RPT-2025-0240,FALSE,Hedera Hashgraph,0x6e37,13801,2025-10-24T09:05:02Z,sig_3f4a5b6c,null,hash_0c1d2e3f,2025-10-24T09:05:02Z,ERP Integration,Preservative Free
54,2025-10-25T14:00:00Z,Aggregation,PT-9009,EyeClear Drops,PharmaTrace Bio,Dropper,10ml,04012345678909,BATCH-25-333,2025-10-20,2026-10-20,SSCC-990002,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-004,Packager,DEV-004,Scanner,EU-FMD,Compliant,RPT-2025-0245,FALSE,Hedera Hashgraph,0x7f38,13850,2025-10-25T14:00:02Z,sig_4a5b6c7d,null,hash_1d2e3f4a,2025-10-25T14:00:02Z,PharmaTrace App,Case of 20
55,2025-10-26T08:00:00Z,Shipping,PT-9009,EyeClear Drops,PharmaTrace Bio,Dropper,10ml,04012345678909,BATCH-25-333,2025-10-20,2026-10-20,SN-9000001,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-01,Speedy Logistics,Logistics Provider,DE-L-112233,USR-003,Warehouse Staff,DEV-003,RFID,EU-FMD,Compliant,RPT-2025-0250,FALSE,Hedera Hashgraph,0x8a39,13900,2025-10-26T08:00:02Z,sig_5b6c7d8e,hash_9b0c1d2e,hash_2e3f4a5b,2025-10-26T08:00:02Z,IoT Gateway,Normal Temp
56,2025-10-26T08:00:00Z,Shipping,PT-9009,EyeClear Drops,PharmaTrace Bio,Dropper,10ml,04012345678909,BATCH-25-333,2025-10-20,2026-10-20,SN-9000002,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-01,Speedy Logistics,Logistics Provider,DE-L-112233,USR-003,Warehouse Staff,DEV-003,RFID,EU-FMD,Compliant,RPT-2025-0250,FALSE,Hedera Hashgraph,0x9b40,13900,2025-10-26T08:00:02Z,sig_6c7d8e9f,hash_0c1d2e3f,hash_3f4a5b6c,2025-10-26T08:00:02Z,IoT Gateway,Normal Temp
57,2025-10-27T10:00:00Z,Receiving,PT-9009,EyeClear Drops,PharmaTrace Bio,Dropper,10ml,04012345678909,BATCH-25-333,2025-10-20,2026-10-20,SN-9000001,Received,GLN-AT-001,Vienna Hub,Wholesaler,Austria,Vienna,"48.2082, 16.3738",PART-AT-WHOLE,AustriaMeds,Wholesaler,AT-W-99,USR-100,Receiver,DEV-100,Scanner,EU-FMD,Compliant,RPT-2025-0260,FALSE,Hedera Hashgraph,0x0c41,13950,2025-10-27T10:00:02Z,sig_7d8e9f0a,hash_2e3f4a5b,hash_4a5b6c7d,2025-10-27T10:00:02Z,PharmaTrace App,Received
58,2025-10-27T10:00:00Z,Receiving,PT-9009,EyeClear Drops,PharmaTrace Bio,Dropper,10ml,04012345678909,BATCH-25-333,2025-10-20,2026-10-20,SN-9000002,Received,GLN-AT-001,Vienna Hub,Wholesaler,Austria,Vienna,"48.2082, 16.3738",PART-AT-WHOLE,AustriaMeds,Wholesaler,AT-W-99,USR-100,Receiver,DEV-100,Scanner,EU-FMD,Compliant,RPT-2025-0260,FALSE,Hedera Hashgraph,0x1d42,13950,2025-10-27T10:00:02Z,sig_8e9f0a1b,hash_3f4a5b6c,hash_5b6c7d8e,2025-10-27T10:00:02Z,PharmaTrace App,Received
59,2025-10-28T09:00:00Z,Commissioning,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-002,2025-10-25,2028-10-25,SN-1000050,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-001,Quality Manager,DEV-001,Manual Entry,EU-FMD,Compliant,RPT-2025-0270,FALSE,Hyperledger Fabric,0x2e43,14000,2025-10-28T09:00:05Z,sig_9f0a1b2c,null,hash_6c7d8e9f,2025-10-28T09:00:05Z,ERP Integration,New Batch
60,2025-10-28T09:05:00Z,Commissioning,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-002,2025-10-25,2028-10-25,SN-1000051,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-001,Quality Manager,DEV-001,Manual Entry,EU-FMD,Compliant,RPT-2025-0270,FALSE,Hyperledger Fabric,0x3f44,14001,2025-10-28T09:05:05Z,sig_0a1b2c3d,null,hash_7d8e9f0a,2025-10-28T09:05:05Z,ERP Integration,New Batch
61,2025-10-28T09:10:00Z,Commissioning,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-002,2025-10-25,2028-10-25,SN-1000052,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-001,Quality Manager,DEV-001,Manual Entry,EU-FMD,Compliant,RPT-2025-0270,FALSE,Hyperledger Fabric,0x4a45,14002,2025-10-28T09:10:05Z,sig_1b2c3d4e,null,hash_8e9f0a1b,2025-10-28T09:10:05Z,ERP Integration,New Batch
62,2025-10-29T11:00:00Z,Shipping,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-002,2025-10-25,2028-10-25,SN-1000050,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-01,Speedy Logistics,Logistics Provider,DE-L-112233,USR-003,Warehouse Staff,DEV-003,RFID,EU-FMD,Compliant,RPT-2025-0280,FALSE,Hyperledger Fabric,0x5b46,14050,2025-10-29T11:00:05Z,sig_2c3d4e5f,hash_6c7d8e9f,hash_9f0a1b2c,2025-10-29T11:00:05Z,IoT Gateway,Shipped
63,2025-10-29T11:00:00Z,Shipping,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-002,2025-10-25,2028-10-25,SN-1000051,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-01,Speedy Logistics,Logistics Provider,DE-L-112233,USR-003,Warehouse Staff,DEV-003,RFID,EU-FMD,Compliant,RPT-2025-0280,FALSE,Hyperledger Fabric,0x6c47,14050,2025-10-29T11:00:05Z,sig_3d4e5f6a,hash_7d8e9f0a,hash_0a1b2c3d,2025-10-29T11:00:05Z,IoT Gateway,Shipped
64,2025-10-29T11:00:00Z,Shipping,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-002,2025-10-25,2028-10-25,SN-1000052,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-01,Speedy Logistics,Logistics Provider,DE-L-112233,USR-003,Warehouse Staff,DEV-003,RFID,EU-FMD,Compliant,RPT-2025-0280,FALSE,Hyperledger Fabric,0x7d48,14050,2025-10-29T11:00:05Z,sig_4e5f6a7b,hash_8e9f0a1b,hash_1b2c3d4e,2025-10-29T11:00:05Z,IoT Gateway,Shipped
65,2025-10-30T15:00:00Z,Receiving,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-002,2025-10-25,2028-10-25,SN-1000050,Received,GLN-DE-002,Berlin Distribution Center,Wholesaler,Germany,Berlin,"52.5200, 13.4050",PART-WHOLE-01,MediDistribute AG,Wholesaler,DE-W-554433,USR-010,Receiver,DEV-010,RFID Gate,EU-FMD,Compliant,RPT-2025-0290,FALSE,Hyperledger Fabric,0x8e49,14100,2025-10-30T15:00:05Z,sig_5f6a7b8c,hash_9f0a1b2c,hash_2c3d4e5f,2025-10-30T15:00:05Z,IoT Gateway,Checked In
66,2025-10-30T15:00:00Z,Receiving,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-002,2025-10-25,2028-10-25,SN-1000051,Received,GLN-DE-002,Berlin Distribution Center,Wholesaler,Germany,Berlin,"52.5200, 13.4050",PART-WHOLE-01,MediDistribute AG,Wholesaler,DE-W-554433,USR-010,Receiver,DEV-010,RFID Gate,EU-FMD,Compliant,RPT-2025-0290,FALSE,Hyperledger Fabric,0x9f50,14100,2025-10-30T15:00:05Z,sig_6a7b8c9d,hash_0a1b2c3d,hash_3d4e5f6a,2025-10-30T15:00:05Z,IoT Gateway,Checked In
67,2025-10-30T15:00:00Z,Receiving,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-002,2025-10-25,2028-10-25,SN-1000052,Received,GLN-DE-002,Berlin Distribution Center,Wholesaler,Germany,Berlin,"52.5200, 13.4050",PART-WHOLE-01,MediDistribute AG,Wholesaler,DE-W-554433,USR-010,Receiver,DEV-010,RFID Gate,EU-FMD,Compliant,RPT-2025-0290,FALSE,Hyperledger Fabric,0x0a51,14100,2025-10-30T15:00:05Z,sig_7b8c9d0e,hash_1b2c3d4e,hash_4e5f6a7b,2025-10-30T15:00:05Z,IoT Gateway,Checked In
68,2025-10-31T08:00:00Z,Dispensing,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-002,2025-10-25,2028-10-25,SN-1000050,Decommissioned,GLN-DE-102,Hamburg Apotheke,Pharmacy,Germany,Hamburg,"53.5511, 9.9937",PART-PHARM-03,Hamburg Meds,Pharmacy,DE-P-777,USR-110,Pharmacist,DEV-110,Scanner,EU-FMD,Compliant,RPT-2025-0300,FALSE,Hyperledger Fabric,0x1b52,14150,2025-10-31T08:00:05Z,sig_8c9d0e1f,hash_2c3d4e5f,hash_5f6a7b8c,2025-10-31T08:00:05Z,PharmaTrace App,Sold
69,2025-11-01T09:30:00Z,Suspect,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-002,2025-10-25,2028-10-25,SN-1000051,Suspect,GLN-DE-002,Berlin Distribution Center,Wholesaler,Germany,Berlin,"52.5200, 13.4050",PART-WHOLE-01,MediDistribute AG,Wholesaler,DE-W-554433,USR-011,Compliance,DEV-011,Audit Tool,EU-FMD,Flagged,RPT-2025-0310,FALSE,Hyperledger Fabric,0x2c53,14200,2025-11-01T09:30:05Z,sig_9d0e1f2a,hash_3d4e5f6a,hash_6a7b8c9d,2025-11-01T09:30:05Z,PharmaTrace App,Damaged Seal
70,2025-11-02T10:00:00Z,Commissioning,PT-1100,DiabetInsul,PharmaTrace Bio,Pen,3ml,04012345678911,BATCH-25-500,2025-10-28,2026-10-28,SN-1100001,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-002,Production Lead,DEV-002,Auto-Scan,EU-FMD,Compliant,RPT-2025-0320,FALSE,Hedera Hashgraph,0x3d54,14250,2025-11-02T10:00:05Z,sig_0e1f2a3b,null,hash_7b8c9d0e,2025-11-02T10:00:05Z,ERP Integration,Cold Chain
71,2025-11-02T10:00:00Z,Commissioning,PT-1100,DiabetInsul,PharmaTrace Bio,Pen,3ml,04012345678911,BATCH-25-500,2025-10-28,2026-10-28,SN-1100002,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-002,Production Lead,DEV-002,Auto-Scan,EU-FMD,Compliant,RPT-2025-0320,FALSE,Hedera Hashgraph,0x4e55,14250,2025-11-02T10:00:05Z,sig_1f2a3b4c,null,hash_8c9d0e1f,2025-11-02T10:00:05Z,ERP Integration,Cold Chain
72,2025-11-03T11:00:00Z,Shipping,PT-1100,DiabetInsul,PharmaTrace Bio,Pen,3ml,04012345678911,BATCH-25-500,2025-10-28,2026-10-28,SN-1100001,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-06,CoolChain Logistics,Logistics Provider,DE-L-666,USR-012,Logistics,DEV-012,IoT Logger,EU-FMD,Compliant,RPT-2025-0330,FALSE,Hedera Hashgraph,0x5f56,14300,2025-11-03T11:00:05Z,sig_2a3b4c5d,hash_7b8c9d0e,hash_9d0e1f2a,2025-11-03T11:00:05Z,IoT Gateway,Temp 4C
73,2025-11-03T11:00:00Z,Shipping,PT-1100,DiabetInsul,PharmaTrace Bio,Pen,3ml,04012345678911,BATCH-25-500,2025-10-28,2026-10-28,SN-1100002,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-06,CoolChain Logistics,Logistics Provider,DE-L-666,USR-012,Logistics,DEV-012,IoT Logger,EU-FMD,Compliant,RPT-2025-0330,FALSE,Hedera Hashgraph,0x6a57,14300,2025-11-03T11:00:05Z,sig_3b4c5d6e,hash_8c9d0e1f,hash_0e1f2a3b,2025-11-03T11:00:05Z,IoT Gateway,Temp 4C
74,2025-11-04T12:00:00Z,Receiving,PT-1100,DiabetInsul,PharmaTrace Bio,Pen,3ml,04012345678911,BATCH-25-500,2025-10-28,2026-10-28,SN-1100001,Received,GLN-UK-001,London Depot,Wholesaler,UK,London,"51.5074, -0.1278",PART-UK-WHOLE,BritPharma,Wholesaler,UK-W-444,USR-120,Receiver,DEV-120,Scanner,UK-MHRA,Compliant,RPT-2025-0340,FALSE,Hedera Hashgraph,0x7b58,14350,2025-11-04T12:00:05Z,sig_4c5d6e7f,hash_9d0e1f2a,hash_1b2c3d4e,2025-11-04T12:00:05Z,PharmaTrace App,Import UK
75,2025-11-04T12:00:00Z,Receiving,PT-1100,DiabetInsul,PharmaTrace Bio,Pen,3ml,04012345678911,BATCH-25-500,2025-10-28,2026-10-28,SN-1100002,Received,GLN-UK-001,London Depot,Wholesaler,UK,London,"51.5074, -0.1278",PART-UK-WHOLE,BritPharma,Wholesaler,UK-W-444,USR-120,Receiver,DEV-120,Scanner,UK-MHRA,Compliant,RPT-2025-0340,FALSE,Hedera Hashgraph,0x8c59,14350,2025-11-04T12:00:05Z,sig_5d6e7f8a,hash_0e1f2a3b,hash_2c3d4e5f,2025-11-04T12:00:05Z,PharmaTrace App,Import UK
76,2025-11-05T09:00:00Z,Dispensing,PT-1100,DiabetInsul,PharmaTrace Bio,Pen,3ml,04012345678911,BATCH-25-500,2025-10-28,2026-10-28,SN-1100001,Decommissioned,GLN-UK-100,Boots London,Pharmacy,UK,London,"51.5100, -0.1300",PART-UK-PHARM,Boots,Pharmacy,UK-P-111,USR-125,Pharmacist,DEV-125,Scanner,UK-MHRA,Compliant,RPT-2025-0350,FALSE,Hedera Hashgraph,0x9d60,14400,2025-11-05T09:00:05Z,sig_6e7f8a9b,hash_1b2c3d4e,hash_3d4e5f6a,2025-11-05T09:00:05Z,PharmaTrace App,Prescription
77,2025-11-06T08:30:00Z,Commissioning,PT-1200,PainFree Gel,PharmaTrace Consumer,Tube,100g,04012345678912,BATCH-25-666,2025-11-01,2028-11-01,SN-1200001,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-001,Quality Manager,DEV-001,Manual Entry,EU-FMD,Compliant,RPT-2025-0360,FALSE,Hyperledger Fabric,0x0e61,14450,2025-11-06T08:30:05Z,sig_7f8a9b0c,null,hash_4e5f6a7b,2025-11-06T08:30:05Z,ERP Integration,Gel
78,2025-11-06T08:35:00Z,Commissioning,PT-1200,PainFree Gel,PharmaTrace Consumer,Tube,100g,04012345678912,BATCH-25-666,2025-11-01,2028-11-01,SN-1200002,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer
